transaction_id,vendor_id,invoice_number,txn_date,amount,currency,gl_account,description
T007245,V0005,INV-98736,23 Jul 2024,870.31,GBP,6000,Ad spend
T007246,V0127,INV-83034,07/05/2025,201.96,GBP,6000,Freight
T007247,V0042,INV-64484,20 Apr 2024,354.45,GBP,6200,Air travel
T007248,V0141,INV-72978,2024-06-06,£410.15,GBP,6000,Software licence
T007249,V0037,INV-44422,02/28/2024,48.96,GBP,6100,Air travel
T007250,V0075,INV-54173,11/24/2024,79.98,GBP,6000,Advisory fee
T007251,V0015,INV-54839,29/10/2024,584.0,GBP,6400,Software licence
T007252,V0130,INV-14781,2024-08-01,179.34,GBP,6400,Ad spend
T007253,V0103,INV-92719,14/04/2025,"£1,290.00",GBP,6100,Freight
T007254,V0131,INV-72693,05/18/2024,1168.51,GBP,6200,Ad spend
T007255,V0025,INV-61344,07/08/2024,£889.88,GBP,6000,Office supplies
T007256,V0198,INV-46975,2024-09-11,2986.18,GBP,6400,Office supplies
T007257,V0198,INV-97982,2024-03-01,368.19,GBP,6000,Software licence
T007258,V0149,INV-20416,25/10/2024,£823.67,GBP,6100,Air travel
T007259,V0041,INV-90620,2024-11-10,£212.12,GBP,6400,Office supplies
T007260,V0005,INV-74450,11/10/2024,"5,988.56",GBP,6000,Ad spend
T007261,V0146,INV-84238,26/02/2025,"3,575.99",GBP,6200,Air travel
T007262,V0106,INV-60788,05/06/2024,408.74,GBP,6400,Freight
T007263,V0128,INV-35513,2025-01-02,617.23,GBP,6000,Freight
T007264,V0156,INV-59491,,1799.43,GBP,6100,Air travel
T007265,V0040,INV-69289,2024-12-01,343.14,GBP,6500,Ad spend
T007266,V0015,INV-10547,18 Jun 2024,195.92,GBP,6100,Office supplies
T007267,V0010,INV-26992,2024-08-17,"1,055.10",GBP,6200,Software licence
T007268,V0096,INV-60101,24 Apr 2025,439.78,GBP,6300,Software licence
T007269,V0048,INV-57110,21 Mar 2024,493.39,GBP,6500,Air travel
T007270,V0133,INV-83906,14 Feb 2024,161.14,GBP,6200,Software licence
T007271,V0133,INV-92448,06/18/2024,£60.98,GBP,6400,Software licence
T007272,V0087,INV-19102,02/26/2025,523.09,GBP,6300,Ad spend
T007273,V0012,INV-81075,2024-04-27,"£1,091.66",GBP,6100,Office supplies
T007274,V0149,INV-26657,05/14/2025,£314.70,GBP,6400,Freight
T007275,V9758,INV-46098,2025-05-12,"1,958.77",GBP,6500,Freight
T007276,V0009,INV-86507,01/25/2025,185.99,GBP,6100,Ad spend
T007277,V0022,INV-52779,2024-05-23,126.45,GBP,6300,Ad spend
T007278,V0157,INV-52330,15/10/2024,374.67,GBP,6200,Air travel
T007279,V0040,INV-11941,2024-05-28,368.39,GBP,6100,Air travel
T007280,V0178,INV-82787,01 Jun 2024,941.02,GBP,6200,Freight
T007281,V0140,INV-61496,2024-07-14,172.01,GBP,6500,Software licence
T007282,V0063,INV-70488,2024-08-28,1816.93,GBP,6300,Software licence
T007283,V0077,INV-58102,12 Feb 2024,"£3,510.83",GBP,6100,Software licence
T007284,V0029,INV-79863,02 Feb 2024,386.43,GBP,6500,Office supplies
T007285,V0098,INV-99003,01/24/2025,"£1,595.08",GBP,6500,Freight
T007286,V0032,INV-44546,2024-05-04,126.20,GBP,6400,Office supplies
T007287,V0172,INV-85202,2025-02-22,1316.52,GBP,6000,Ad spend
T007288,V0022,INV-13212,27/09/2024,1276.66,GBP,6300,Software licence
T007289,V0129,INV-84430,2024-05-07,"£1,042.92",GBP,6000,Freight
T007290,V0158,INV-26409,18 Nov 2024,396.58,GBP,6300,Advisory fee
T007291,V0174,INV-88544,26/05/2024,15.65,GBP,6200,Advisory fee
T007292,V0125,INV-63635,04/08/2024,199.16,GBP,6200,Software licence
T007293,V0012,INV-38894,09/25/2024,£202.65,GBP,6000,Air travel
T007294,V0024,INV-35952,2024-03-12,137.54,GBP,6400,Software licence
T007295,V0029,INV-83710,16 Apr 2024,£461.49,GBP,6200,Software licence
T007296,V0088,INV-21262,08/25/2024,£254.46,GBP,6100,Air travel
T007297,V0163,INV-25183,31 Mar 2025,£162.87,GBP,6400,Advisory fee
T007298,V0001,INV-50595,15/11/2024,£125.88,GBP,6300,Software licence
T007299,V0129,INV-57337,28/02/2025,183.63,GBP,6000,Freight
T007300,V0191,INV-46030,2024-02-18,1385.27,GBP,6300,Ad spend
T007301,V0026,INV-48785,2025-05-30,194.98,GBP,6300,Freight
T007302,V0055,INV-19071,2024-01-23,228.96,GBP,6100,Software licence
T007303,V0068,INV-56358,03 Feb 2025,244.11,GBP,6200,Air travel
T007304,V0122,INV-26402,05 Jun 2024,585.75,GBP,6300,Air travel
T007305,V0170,INV-71917,02 Oct 2024,£666.39,GBP,6000,Ad spend
T007306,V0186,INV-45091,28/01/2024,14.17,GBP,6100,Office supplies
T007307,V0116,INV-44802,2024-09-21,1241.16,GBP,6400,Advisory fee
T007308,V0149,INV-90404,06/21/2025,"1,958.64",GBP,6300,Software licence
T007309,V0155,INV-40103,2024-09-09,127.08,GBP,6400,Software licence
T007310,V0182,INV-39983,02/06/2025,£138.44,GBP,6500,Freight
T007311,V0074,INV-21660,2024-07-09,£245.85,GBP,6500,Ad spend
T007312,V0077,INV-19280,2024-01-05,£175.63,GBP,6300,Software licence
T007313,,INV-31997,12/03/2025,£516.11,GBP,6300,Air travel
T007314,V0060,INV-18567,02/16/2024,£47.41,GBP,6200,Ad spend
T007315,V0102,INV-41645,30 Mar 2024,117.95,GBP,6500,Software licence
T007316,V0021,INV-13507,2025-02-19,"2,193.20",GBP,6500,Air travel
T007317,V0076,INV-63346,04/06/2024,145.32,GBP,6100,Air travel
T007318,V0058,INV-61926,02/08/2024,"1,584.10",GBP,6300,Air travel
T007319,V0006,INV-18052,14 Oct 2024,596.38,GBP,6300,Air travel
T007320,V0134,INV-62429,20/04/2025,55.14,GBP,6400,Air travel
T007321,V0144,INV-59620,2025-06-15,811.48,GBP,6400,Air travel
T007322,V0131,INV-43072,13 Jun 2025,354.45,GBP,6000,Ad spend
T007323,V0004,INV-95148,09 Sep 2024,244.44,GBP,6300,Software licence
T007324,V0007,INV-17019,11/04/2025,£528.19,GBP,6300,Software licence
T007325,V0193,INV-19413,03/31/2025,£680.00,GBP,6300,Office supplies
T007326,V0168,INV-72976,2024-11-16,878.62,GBP,6400,Air travel
T007327,V0153,INV-35856,2024-07-25,1474.51,GBP,6000,Ad spend
T007328,V0136,INV-23534,2024-04-23,£632.04,GBP,6000,Ad spend
T007329,V0028,INV-85200,03/09/2025,£88.84,GBP,6000,Software licence
T007330,V0072,INV-90751,2024-01-25,239.60,GBP,6100,Software licence
T007331,V0069,INV-47567,2024-10-27,10273.81,GBP,6000,Air travel
T007332,V0086,INV-87583,2025-03-09,895.10,GBP,6300,Air travel
T007333,V0059,INV-40456,26 Aug 2024,5465.53,GBP,6500,Advisory fee
T007334,V0133,INV-49719,20/02/2025,"1,872.40",GBP,6500,Air travel
T007335,V0096,INV-31202,08/22/2024,526.36,GBP,6400,Software licence
T007336,V0123,INV-99090,2024-01-28,562.03,GBP,6100,Advisory fee
T007337,V0060,INV-57211,09/06/2024,387.52,GBP,6000,Software licence
T007338,V0080,INV-90896,03 Jul 2024,59.65,GBP,6300,Advisory fee
T007339,V0104,INV-55610,07/08/2024,411.52,GBP,6500,Ad spend
T007340,V0184,INV-24636,04 May 2025,1528.04,GBP,6500,Ad spend
T007341,V0061,INV-23600,10 Apr 2025,208.60,GBP,6100,Freight
T007342,V0078,INV-66042,07/06/2024,£634.70,GBP,6200,Freight
T007343,V0127,INV-29953,19 Jul 2024,1029.42,GBP,6500,Freight
T007344,,INV-78950,01/20/2025,148.32,GBP,6200,Advisory fee
T007345,V0063,INV-91491,06/06/2024,245.57,GBP,6300,Advisory fee
T007346,V0100,INV-82536,09/04/2025,131.67,GBP,6500,Software licence
T007347,V0067,INV-20255,2024-09-04,163.3,GBP,6200,Freight
T007348,V0052,INV-26301,2025-05-08,£97.87,GBP,6400,Ad spend
T007349,V0113,INV-14374,03/16/2025,149.83,GBP,6000,Air travel
T007350,V0094,INV-83297,2024-04-13,"1,922.54",GBP,6300,Office supplies
T007351,V0082,INV-70621,2024-05-08,147.37,GBP,6000,Advisory fee
T007352,V0032,INV-60932,19 May 2024,463.64,GBP,6200,Software licence
T007353,V0101,INV-86997,11/07/2024,£232.02,GBP,6200,Air travel
T007354,V0101,INV-49617,14 Feb 2025,"£1,475.50",GBP,6100,Freight
T007355,V0137,INV-88114,03/04/2025,"£1,706.63",GBP,6000,Software licence
T007356,V0076,INV-96851,2024-12-01,1043.65,GBP,6200,Ad spend
T007357,V0002,INV-40248,31 Aug 2024,564.96,GBP,6200,Advisory fee
T007358,V0034,INV-72316,11/04/2024,£312.88,GBP,6500,Freight
T007359,V0102,INV-62105,03/06/2024,£108.74,GBP,6200,Air travel
T007360,V0033,INV-89211,26 Feb 2024,"£3,421.66",GBP,6200,Software licence
T007361,V0160,INV-32758,02/02/2025,174.93,GBP,6000,Software licence
T007362,V0013,INV-97400,23/03/2024,837.16,GBP,6000,Advisory fee
T007363,V0198,INV-17259,26 Mar 2024,1294.04,GBP,6200,Ad spend
T007364,V0019,INV-64431,2024-03-13,219.03,GBP,6400,Ad spend
T007365,V0050,INV-83642,21 Sep 2024,"1,263.72",GBP,6200,Advisory fee
T007366,V0160,INV-92155,06/10/2025,935.08,GBP,6000,Office supplies
T007367,V0023,INV-40276,2024-01-02,"£2,699.33",GBP,6000,Advisory fee
T007368,V0190,INV-82881,08 Jun 2025,£240.74,GBP,6100,Advisory fee
T007369,V0196,INV-35325,11/06/2024,98.06,GBP,6500,Ad spend
T007370,V0147,INV-91853,22 Feb 2024,231.36,GBP,6500,Advisory fee
T007371,V0182,INV-83489,18 Feb 2025,507.62,GBP,6300,Office supplies
T007372,V0051,INV-98323,11 Aug 2024,430.11,GBP,6000,Software licence
T007373,V0068,INV-97203,25 Sep 2024,£261.71,GBP,6400,Software licence
T007374,V0127,INV-98639,2025-04-22,49.40,GBP,6500,Office supplies
T007375,V0161,INV-64092,01/06/2025,676.91,GBP,6200,Advisory fee
T007376,V0108,INV-19202,21/05/2024,"3,531.86",GBP,6100,Software licence
T007377,V0198,INV-79508,19/05/2024,£672.28,GBP,6100,Software licence
T007378,V0106,INV-37960,24 Mar 2024,,GBP,6400,Advisory fee
T007379,V0102,INV-47673,2024-05-04,£757.25,GBP,6300,Ad spend
T007380,V0017,INV-93633,16 Aug 2024,624.38,GBP,6000,Office supplies
T007381,V0049,INV-64193,09/25/2024,"1,124.21",GBP,6000,Advisory fee
T007382,V0161,INV-67194,01 Sep 2024,623.23,GBP,6300,Freight
T007383,V0049,INV-51532,2024-03-08,286.02,GBP,6300,Ad spend
T007384,V0112,INV-45902,2024-01-16,168.08,GBP,6100,Office supplies
T007385,V0058,INV-85681,10/03/2024,£306.78,GBP,6500,Freight
T007386,V0188,INV-39899,02 Jul 2024,569.95,GBP,6200,Office supplies
T007387,V0137,INV-29553,15/02/2025,284.95,GBP,6300,Software licence
T007388,V0045,INV-59877,2024-09-03,570.08,GBP,6300,Freight
T007389,V0067,INV-89300,2024-11-24,653.97,GBP,6100,Office supplies
T007390,V0081,INV-34249,28/02/2025,"£1,008.78",GBP,6200,Air travel
T007391,V0078,INV-99626,2025-06-16,1654.2,GBP,6200,Office supplies
T007392,V0192,INV-92548,03/15/2025,439.57,GBP,6500,Advisory fee
T007393,V0139,INV-67017,06/03/2025,95.72,GBP,6000,Software licence
T007394,V0020,INV-50515,08/15/2024,276.00,GBP,6100,Software licence
T007395,V0110,INV-43751,01/25/2024,423.46,GBP,6400,Advisory fee
T007396,V0134,INV-13214,2024-11-24,53.55,GBP,6400,Ad spend
T007397,V0123,INV-21163,07 Dec 2024,"£1,858.51",GBP,6200,Advisory fee
T007398,V0090,INV-87834,27/02/2024,471.83,GBP,6500,Ad spend
T007399,V0179,INV-31875,2025-05-08,613.69,GBP,6400,Ad spend
T007400,V0157,INV-16832,24 Jun 2024,1811.81,GBP,6200,Freight
T007401,V0026,INV-29915,01/17/2024,201.71,GBP,6500,Advisory fee
T007402,V0069,INV-61140,2024-08-29,£758.58,GBP,6300,Office supplies
T007403,V0030,INV-64061,01 Jul 2024,£357.51,GBP,6500,Ad spend
T007404,V0102,INV-12947,09/08/2024,£329.48,GBP,6100,Office supplies
T007405,V0083,INV-76678,31 Oct 2024,172.53,GBP,6000,Freight
T007406,V0002,INV-32965,23/11/2024,"£2,520.38",GBP,6200,Advisory fee
T007407,V0159,INV-87258,2025-05-16,£266.92,GBP,6300,Office supplies
T007408,V0185,INV-69686,2024-07-19,£870.80,GBP,6400,Air travel
T007409,V0126,INV-85873,19/11/2024,51.29,GBP,6200,Software licence
T007410,V0145,INV-94344,29 May 2024,1477.32,GBP,6200,Advisory fee
T007411,V0116,INV-45315,28 Mar 2024,"1,283.61",GBP,6000,Software licence
T007412,V0123,INV-98527,08/09/2024,449.07,GBP,6300,Ad spend
T007413,V0004,INV-38628,24/06/2025,£314.30,GBP,6300,Office supplies
T007414,V0091,INV-61504,2025-04-19,626.41,GBP,6300,Software licence
T007415,V0027,INV-31012,08/01/2025,5002.38,GBP,6400,Air travel
T007416,V0187,INV-31019,07/29/2024,£58.00,GBP,6100,Software licence
T007417,V0004,INV-81177,2024-02-13,£953.59,GBP,6200,Ad spend
T007418,V0064,INV-14203,04/06/2025,148.0,GBP,6500,Office supplies
T007419,V0148,INV-31774,09/15/2024,394.69,GBP,6500,Freight
T007420,V0036,INV-77014,04/22/2025,307.15,GBP,6100,Office supplies
T007421,V0029,INV-15153,28/04/2025,251.85,GBP,6500,Advisory fee
T007422,V0134,INV-78781,2024-07-26,£398.81,GBP,6000,Office supplies
T007423,V0163,INV-67852,23/08/2024,115.86,GBP,6500,Ad spend
T007424,V0091,INV-48090,2024-12-23,"1,251.50",GBP,6100,Office supplies
T007425,V0001,INV-71857,16 May 2024,£56.06,GBP,6000,Software licence
T007426,V0158,INV-68876,01/24/2024,£730.51,GBP,6400,Air travel
T007427,V0036,INV-81404,26 Apr 2025,281.69,GBP,6200,Advisory fee
T007428,V0018,INV-67259,13 Jun 2024,111.27,GBP,6300,Freight
T007429,V0179,INV-66345,02/08/2024,£504.02,GBP,6500,Ad spend
T007430,V0084,INV-18679,2024-06-09,72.77,GBP,6400,Advisory fee
T007431,V0188,INV-52891,12/27/2024,421.44,GBP,6200,Software licence
T007432,V0176,INV-12553,19 Jan 2024,84.34,GBP,6200,Software licence
T007433,V0009,INV-77275,04/27/2024,£670.08,GBP,6400,Air travel
T007434,V0177,INV-80486,2024-09-19,145.94,GBP,6500,Office supplies
T007435,V0033,INV-66265,26/06/2024,£245.65,GBP,6100,Advisory fee
T007436,V0013,INV-11686,02 Aug 2024,557.43,GBP,6300,Software licence
T007437,V0116,INV-27647,2024-05-12,172.47,GBP,6100,Air travel
T007438,V0010,INV-30124,24 Aug 2024,£378.51,GBP,6000,Advisory fee
T007439,V0049,INV-97774,2024-10-05,76.31,GBP,6500,Office supplies
T007440,V0164,INV-45999,21 Jul 2024,£807.52,GBP,6300,Air travel
T007441,V0053,INV-85276,2024-04-27,2811.31,GBP,6300,Freight
T007442,V0037,INV-83433,31 Jan 2024,,GBP,6400,Software licence
T007443,V0107,INV-61956,2024-08-14,445.98,GBP,6000,Ad spend
T007444,V0110,INV-90244,2025-01-29,£960.09,GBP,6400,Ad spend
T007445,V0187,INV-98612,2024-11-08,56.90,GBP,6000,Office supplies
T007446,V0053,INV-10188,17/09/2024,2106.97,GBP,6200,Air travel
T007447,V0065,INV-18424,01/20/2024,947.52,GBP,6300,Software licence
T007448,V0112,INV-61244,2024-09-27,£236.91,GBP,6400,Ad spend
T007449,V0002,INV-14014,10/21/2024,1573.25,GBP,6200,Advisory fee
T007450,V0085,INV-82393,2024-01-29,304.93,GBP,6000,Air travel
T007451,V0187,INV-95968,2024-04-07,243.76,GBP,6300,Ad spend
T007452,V0077,INV-28704,2025-02-26,680.53,GBP,6500,Office supplies
T007453,V0133,INV-10470,12 May 2024,125.25,GBP,6200,Software licence
T007454,V0031,INV-57010,07 Jan 2024,"1,241.14",GBP,6200,Software licence
T007455,V0168,INV-89932,21 Feb 2025,126.27,GBP,6400,Freight
T007456,V0181,INV-64486,2024-04-11,127.10,GBP,6500,Advisory fee
T007457,V0198,INV-35577,05/05/2024,148.32,GBP,6200,Office supplies
T007458,V0182,INV-53439,16/01/2025,930.25,GBP,6100,Advisory fee
T007459,V0063,INV-31318,16 May 2024,£204.70,GBP,6500,Freight
T007460,V0013,INV-52516,2025-05-30,91.58,GBP,6400,Office supplies
T007461,V0117,INV-94924,2025-03-31,207.21,GBP,6500,Air travel
T007462,V0061,INV-55854,04 Oct 2024,389.46,GBP,6500,Software licence
T007463,V0180,INV-50116,23 May 2025,110.05,GBP,6300,Office supplies
T007464,V0088,INV-98652,22/07/2024,£113.65,GBP,6400,Air travel
T007465,V0012,INV-23960,30 Mar 2024,"4,115.13",GBP,6000,Air travel
T007466,V0199,INV-30861,28 Nov 2024,£156.55,GBP,6200,Freight
T007467,V0176,INV-67069,04/07/2024,£282.78,GBP,6300,Ad spend
T007468,V0181,INV-81211,06/30/2024,269.36,GBP,6300,Software licence
T007469,V0057,INV-20807,31/03/2025,253.79,GBP,6200,Freight
T007470,V0151,INV-12448,31 Aug 2024,799.1,GBP,6000,Air travel
T007471,V0092,INV-79946,03 Jun 2025,"£1,144.77",GBP,6000,Advisory fee
T007472,V0195,INV-87726,04/27/2025,£288.14,GBP,6000,Freight
T007473,V0111,INV-18835,2024-11-12,103.53,GBP,6100,Office supplies
T007474,V0156,INV-38860,11 Jan 2025,"1,639.07",GBP,6500,Air travel
T007475,V0178,INV-48668,08 Jan 2025,363.26,GBP,6400,Office supplies
T007476,V0012,INV-52727,2024-12-27,2706.34,GBP,6400,Ad spend
T007477,V0114,INV-52097,31/03/2025,34.12,GBP,6300,Freight
T007478,V0156,INV-21568,04/19/2024,500.17,GBP,6500,Office supplies
T007479,V0115,INV-87648,2024-08-16,3329.13,GBP,6000,Advisory fee
T007480,V0079,INV-53431,2025-04-23,£273.53,GBP,6300,Office supplies
T007481,V0114,INV-42782,2024-11-28,314.81,GBP,6500,Software licence
T007482,V0023,INV-60994,01/01/2024,558.39,GBP,6400,Freight
T007483,V0092,INV-79547,20/04/2025,218.18,GBP,6000,Software licence
T007484,V0090,INV-96415,2024-06-20,286.21,GBP,6100,Software licence
T007485,V0199,INV-36883,25 Jul 2024,£278.22,GBP,6300,Advisory fee
T007486,V0134,INV-88002,19/01/2025,202.32,GBP,6000,Software licence
T007487,V0132,INV-35658,05 Oct 2024,1558.91,GBP,6300,Ad spend
T007488,V0175,INV-19220,2024-05-13,£669.94,GBP,6500,Freight
T007489,V0163,INV-85729,06/12/2025,531.49,GBP,6400,Freight
T007490,V0185,INV-39790,01/08/2024,981.84,GBP,6500,Ad spend
T007491,V0072,INV-61172,2024-04-18,301.63,GBP,6500,Software licence
T007492,V0192,INV-42298,2025-05-05,£172.15,GBP,6400,Freight
T007493,V0033,INV-71150,2024-04-17,207.91,GBP,6500,Air travel
T007494,V0179,INV-61635,19 Feb 2024,£404.22,GBP,6100,Office supplies
T007495,V0134,INV-98704,12/05/2025,125.82,GBP,6500,Freight
T007496,V0133,INV-98686,27/12/2024,£232.69,GBP,6100,Freight
T007497,V0094,INV-94241,08 Jun 2025,228.67,GBP,6300,Freight
T007498,V0167,INV-23751,2024-09-21,"4,175.59",GBP,6100,Freight
T007499,V0120,INV-61894,09/05/2024,19.08,GBP,6000,Advisory fee
T007500,V0146,INV-11121,05 Jan 2024,331.10,GBP,6300,Office supplies
T007501,V0128,INV-86989,18/10/2024,"2,692.60",GBP,6400,Freight
T007502,V0157,INV-95652,10/31/2024,461.29,GBP,6200,Air travel
T007503,V0119,INV-99652,2024-09-15,£924.04,GBP,6200,Air travel
T007504,V0029,INV-15664,07/04/2025,450.25,GBP,6300,Freight
T007505,V0044,INV-65842,2024-05-18,193.63,GBP,6300,Advisory fee
T007506,V0198,INV-55004,10/18/2024,34.26,GBP,6500,Office supplies
T007507,V0077,INV-69234,12/29/2024,505.73,GBP,6400,Software licence
T007508,V0177,INV-61249,01 Feb 2024,171.89,GBP,6500,Air travel
T007509,V0064,INV-54680,2025-06-11,167.27,GBP,6100,Freight
T007510,V0133,INV-53173,2024-02-25,233.02,GBP,6300,Freight
T007511,V0181,INV-85012,2025-03-15,2749.98,GBP,6200,Freight
T007512,V0081,INV-69040,2025-06-03,"5,683.49",GBP,6100,Advisory fee
T007513,V0128,INV-53236,2025-03-02,512.31,GBP,6500,Freight
T007514,V0019,INV-59599,03/05/2025,241.96,GBP,6400,Air travel
T007515,V0056,INV-50184,09/02/2024,£110.50,GBP,6300,Advisory fee
T007516,V0054,INV-17443,29/03/2025,675.46,GBP,6500,Advisory fee
T007517,V0026,INV-71075,2025-04-21,"£2,867.50",GBP,6300,Software licence
T007518,V9535,INV-93469,2024-07-16,307.33,GBP,6200,Advisory fee
T007519,V0007,INV-94137,01/03/2024,£29.46,GBP,6300,Freight
T007520,V0137,INV-38562,02/01/2025,843.07,GBP,6400,Office supplies
T007521,V0039,INV-35001,07/21/2024,"£1,192.66",GBP,6500,Advisory fee
T007522,V0129,INV-52145,16 Oct 2024,£70.50,GBP,6000,Office supplies
T007523,V0049,INV-63582,14 Dec 2024,489.87,GBP,6100,Freight
T007524,V0086,INV-99406,02/14/2024,662.72,GBP,6500,Office supplies
T007525,V0058,INV-21403,05/21/2024,372.26,GBP,6500,Ad spend
T007526,V0081,INV-35633,11/06/2024,169.04,GBP,6300,Office supplies
T007527,V0081,INV-97945,04/12/2024,"£1,233.40",GBP,6000,Air travel
T007528,V0160,INV-69046,08/06/2024,258.86,GBP,6200,Freight
T007529,V0177,INV-17029,11/07/2024,78.75,GBP,6100,Office supplies
T007530,V0063,INV-45106,05/08/2025,42.33,GBP,6300,Software licence
T007531,V0075,INV-65558,03 Dec 2024,1614.75,GBP,6000,Freight
T007532,V0063,INV-56784,2024-11-17,£794.99,GBP,6200,Air travel
T007533,V0178,INV-69176,12 Feb 2024,444.42,GBP,6100,Software licence
T007534,V0011,INV-63880,26/04/2024,£248.56,GBP,6300,Air travel
T007535,V0019,INV-35501,04 Mar 2025,225.45,GBP,6200,Air travel
T007536,V0093,INV-83872,07 Oct 2024,123.56,GBP,6300,Ad spend
T007537,V0029,INV-30986,04/20/2024,250.99,GBP,6400,Freight
T007538,V0064,INV-96857,05/04/2024,39.17,GBP,6500,Office supplies
T007539,V0123,INV-98735,15/01/2024,179.53,GBP,6300,Air travel
T007540,V0008,INV-67357,2025-02-18,286.57,GBP,6000,Office supplies
T007541,V0044,INV-29585,08/30/2024,£789.08,GBP,6500,Advisory fee
T007542,V0162,INV-13462,08 Jan 2025,386.09,GBP,6300,Air travel
T007543,V0073,INV-64951,2024-12-27,967.21,GBP,6100,Advisory fee
T007544,V0002,INV-43642,14 Jan 2025,1779.43,GBP,6200,Air travel
T007545,V0088,INV-86104,06/12/2024,1292.05,GBP,6000,Office supplies
T007546,V0105,INV-37819,2024-12-06,676.93,GBP,6300,Software licence
T007547,V0128,INV-75328,13 May 2025,408.73,GBP,6400,Freight
T007548,V0173,INV-50843,09 Aug 2024,137.16,GBP,6100,Advisory fee
T007549,V0036,INV-73983,2025-02-23,£910.45,GBP,6100,Freight
T007550,V0186,INV-88722,04 Mar 2024,"2,559.90",GBP,6200,Advisory fee
T007551,V0106,INV-14635,30/01/2024,587.76,GBP,6400,Office supplies
T007552,V0178,INV-42007,2025-02-13,"£3,324.20",GBP,6400,Ad spend
T007553,V0185,INV-96597,05/25/2024,£75.33,GBP,6300,Freight
T007554,V0005,INV-34083,07/07/2024,113.34,GBP,6100,Software licence
T007555,V0145,INV-68212,01/18/2025,"1,033.52",GBP,6200,Advisory fee
T007556,V0006,INV-62482,16/04/2024,539.54,GBP,6300,Freight
T007557,V0010,INV-66579,18 Apr 2025,1711.56,GBP,6000,Advisory fee
T007558,V0018,INV-54664,04/20/2024,396.62,GBP,6100,Software licence
T007559,V0015,INV-37158,08/01/2024,155.28,GBP,6200,Air travel
T007560,V0157,INV-14346,13/04/2025,318.95,GBP,6300,Freight
T007561,V0122,INV-31442,2024-04-27,£74.74,GBP,6300,Office supplies
T007562,V0187,INV-19684,2024-07-17,116.58,GBP,6500,Office supplies
T007563,V0194,INV-99949,08/24/2024,"1,175.78",GBP,6400,Advisory fee
T007564,V0163,INV-19511,10/06/2024,1053.70,GBP,6400,Ad spend
T007565,V0167,INV-89875,05/30/2024,601.43,GBP,6000,Software licence
T007566,V0087,INV-39403,26 Jan 2024,60.75,GBP,6300,Software licence
T007567,V0041,INV-32719,2025-03-03,£271.99,GBP,6000,Software licence
T007568,V0144,INV-26505,2024-05-28,104.85,GBP,6400,Office supplies
T007569,V0168,INV-70725,31 Mar 2025,1471.72,GBP,6500,Air travel
T007570,V0047,INV-69510,2024-02-25,£212.28,GBP,6200,Air travel
T007571,V0159,INV-83355,27 Nov 2024,122.20,GBP,6300,Advisory fee
T007572,V0139,INV-80182,03/31/2025,416.87,GBP,6100,Freight
T007573,V0038,INV-18144,2025-02-13,£199.50,GBP,6100,Office supplies
T007574,V0041,INV-96538,14 Jun 2025,"2,063.42",GBP,6500,Advisory fee
T007575,V0191,INV-13380,22 Mar 2024,£179.78,GBP,6100,Ad spend
T007576,V0148,INV-82536,24 Feb 2024,£86.56,GBP,6200,Air travel
T007577,V0107,INV-64930,2025-01-09,37.78,GBP,6400,Freight
T007578,V0083,INV-28003,04 Oct 2024,£390.00,GBP,6300,Ad spend
T007579,V0004,INV-84431,02 Mar 2025,217.43,GBP,6500,Software licence
T007580,V0166,INV-65913,28 Sep 2024,83.78,GBP,6300,Office supplies
T007581,V0178,INV-92264,20/09/2024,1492.41,GBP,6200,Office supplies
T007582,V0093,INV-70428,08/10/2024,£840.48,GBP,6300,Freight
T007583,V0120,INV-42847,25 Apr 2025,£391.10,GBP,6300,Freight
T007584,V0138,INV-44192,15/01/2024,1809.42,GBP,6300,Software licence
T007585,V0179,INV-89429,06 Oct 2024,836.13,GBP,6300,Air travel
T007586,V0123,INV-71355,14/04/2025,£163.18,GBP,6000,Ad spend
T007587,V0023,INV-28648,10/06/2025,128.62,GBP,6400,Freight
T007588,V0117,INV-30074,2024-11-09,£992.06,GBP,6100,Ad spend
T007589,V0134,INV-18034,05/19/2024,£623.91,GBP,6400,Office supplies
T007590,V0103,INV-19332,21/01/2025,£486.25,GBP,6200,Software licence
T007591,V0113,INV-13518,02/01/2024,158.99,GBP,6200,Office supplies
T007592,V0127,INV-19769,12 Jun 2025,,GBP,6300,Software licence
T007593,V0086,INV-60750,11/02/2025,£175.73,GBP,6400,Freight
T007594,V0003,INV-36380,17 Mar 2024,360.62,GBP,6500,Advisory fee
T007595,V0103,INV-59545,11/08/2024,"1,981.56",GBP,6300,Freight
T007596,V0095,INV-93358,06/03/2024,195.02,GBP,6100,Ad spend
T007597,V0150,INV-78641,2024-07-14,71.5,GBP,6000,Office supplies
T007598,V0195,INV-44407,16/05/2024,126.75,GBP,6400,Advisory fee
T007599,V0093,INV-41224,2025-01-17,"1,204.39",GBP,6500,Advisory fee
T007600,V0070,INV-20905,12/02/2025,£533.90,GBP,6000,Software licence
T007601,V0148,INV-89158,2024-03-28,350.11,GBP,6400,Freight
T007602,V0175,INV-44300,01/21/2024,230.44,GBP,6400,Ad spend
T007603,V0001,INV-25532,27/04/2025,688.07,GBP,6000,Advisory fee
T007604,V0132,INV-99804,02/13/2025,158.54,GBP,6300,Software licence
T007605,V0094,INV-32354,10 Feb 2024,564.66,GBP,6300,Ad spend
